id,Emotion,EmotionalPolarity,Empathy
76,3.0968737602233887,0,3.1101198196411133
77,1.0218167304992676,1,0.9689484238624573
78,2.608660936355591,0,2.5752224922180176
79,1.2969167232513428,1,1.217525601387024
80,2.3864657878875732,0,2.3077681064605713
81,2.400231122970581,0,2.369795560836792
82,2.174316167831421,1,2.1736626625061035
83,2.9459779262542725,0,2.9731192588806152
84,2.461888074874878,0,2.4574906826019287
85,2.5207784175872803,0,2.6216161251068115
86,2.8404600620269775,0,2.790268659591675
87,2.0603232383728027,1,2.0238471031188965
88,2.7752320766448975,0,2.7209839820861816
89,1.6211698055267334,1,1.6751060485839844
90,2.3465495109558105,0,2.2568564414978027
91,2.128589153289795,1,2.017587900161743
92,2.4447596073150635,0,2.3674943447113037
93,1.764007806777954,1,1.8087184429168701
94,2.291346549987793,1,2.2404093742370605
95,1.1145294904708862,1,1.0088056325912476
96,2.60276460647583,0,2.5338494777679443
97,2.1691641807556152,0,1.9021810293197632
98,2.4174153804779053,0,2.213536262512207
99,1.49482262134552,0,0.9001796841621399
100,0.8992248773574829,1,0.761605978012085
101,0.8992248773574829,1,0.761605978012085
102,0.8992248773574829,1,0.761605978012085
103,0.9815899729728699,1,0.9191409945487976
104,1.4804837703704834,1,1.5178700685501099
105,2.42326283454895,0,2.3834214210510254
106,1.960263729095459,1,1.9120601415634155
107,1.0077908039093018,1,0.9521225690841675
108,3.0830729007720947,0,3.0928688049316406
109,2.2892496585845947,0,2.2528181076049805
110,1.9265738725662231,1,1.9222406148910522
111,1.3017640113830566,1,1.3087027072906494
112,2.849604368209839,0,2.8467934131622314
113,2.597820997238159,0,2.542504072189331
114,2.690913200378418,0,2.641822338104248
115,1.9656487703323364,1,1.9247379302978516
116,3.036046028137207,0,3.05855131149292
117,2.559941053390503,0,2.5154078006744385
118,2.0567498207092285,1,1.8189373016357422
119,1.7776949405670166,1,1.771401047706604
120,2.1713244915008545,1,2.0874688625335693
121,2.2072689533233643,0,2.0511207580566406
122,1.9522624015808105,1,1.9211512804031372
123,1.8701868057250977,1,1.7088780403137207
124,1.9416470527648926,1,1.8514306545257568
125,1.7560982704162598,0,1.1423423290252686
126,1.817442536354065,0,1.2018558979034424
127,0.8992248773574829,1,0.761605978012085
128,1.7049713134765625,1,1.587332010269165
129,1.8945609331130981,1,1.9129745960235596
130,1.884957194328308,1,1.6904710531234741
131,1.44905424118042,1,1.367231011390686
132,2.038604259490967,1,1.886307954788208
133,0.8992248773574829,1,0.761605978012085
134,1.7205803394317627,1,1.6039615869522095
135,1.3485465049743652,1,1.197525978088379
136,1.9850959777832031,1,1.8091374635696411
137,1.2535704374313354,1,1.1095746755599976
138,1.665013313293457,0,1.2514517307281494
139,0.8992248773574829,1,0.761605978012085
140,0.8992248773574829,1,0.761605978012085
141,1.3916726112365723,1,1.4037550687789917
142,1.8586714267730713,0,1.5216681957244873
143,2.161665201187134,0,1.9849441051483154
144,2.732391595840454,0,2.6740219593048096
145,2.0601537227630615,1,1.8928786516189575
146,2.053107738494873,1,1.9886131286621094
147,2.7409777641296387,0,2.70076322555542
148,2.1906991004943848,0,2.0480408668518066
149,2.591249465942383,0,2.5286126136779785
150,2.29504656791687,0,2.197239875793457
151,2.140315532684326,1,2.076866626739502
152,2.48307204246521,0,2.420473575592041
153,2.6694071292877197,0,2.6233577728271484
154,1.9715396165847778,1,1.7925761938095093
155,2.033721446990967,1,1.9789363145828247
156,2.715768814086914,0,2.714956760406494
157,2.744741916656494,0,2.6564512252807617
158,2.9038379192352295,0,2.922978401184082
159,3.115800142288208,0,3.1302809715270996
160,2.5136492252349854,0,2.4090611934661865
161,3.018508195877075,0,3.02186918258667
162,2.309321165084839,0,2.2165253162384033
163,2.198354482650757,1,2.1219358444213867
164,2.7386507987976074,0,2.72051739692688
165,2.3112761974334717,1,2.2753841876983643
166,2.5613746643066406,0,2.5174076557159424
167,2.217118740081787,1,2.0816290378570557
168,2.315157413482666,0,2.1890668869018555
169,2.443251132965088,0,2.4061248302459717
170,2.643602132797241,0,2.5583837032318115
171,2.5952136516571045,0,2.500831365585327
172,2.5169906616210938,0,2.411580801010132
173,3.1535162925720215,0,3.0021462440490723
174,2.579990863800049,0,2.545393705368042
175,2.7501351833343506,0,2.7143499851226807
176,2.463977336883545,0,2.3865790367126465
177,2.4423372745513916,0,2.351858615875244
178,1.9800701141357422,1,1.9301584959030151
179,2.189624309539795,1,2.0891802310943604
180,2.2135651111602783,0,2.069517135620117
181,2.3909528255462646,0,2.2653868198394775
182,1.627619981765747,0,1.0035477876663208
183,1.0700747966766357,1,0.7709008455276489
184,1.5432742834091187,1,1.3622862100601196
185,2.0066215991973877,1,1.8897695541381836
186,2.1474483013153076,1,2.0305113792419434
187,2.7272789478302,0,2.718510389328003
188,0.8992248773574829,1,0.761605978012085
189,0.8992248773574829,1,0.761605978012085
190,1.4754945039749146,1,1.4446320533752441
191,1.4372214078903198,1,1.4691592454910278
192,1.692826747894287,1,1.4580378532409668
193,2.32951283454895,0,2.183769702911377
194,2.118964195251465,1,2.0735995769500732
195,2.205259084701538,1,2.083926200866699
196,3.1167819499969482,0,3.208732843399048
197,2.970719575881958,0,2.9876608848571777
198,1.9264930486679077,1,1.9001595973968506
199,2.3684260845184326,0,2.2646524906158447
200,3.0840272903442383,0,3.153475522994995
201,2.677717924118042,0,2.6405551433563232
202,2.094104528427124,1,2.082778215408325
203,2.429180383682251,0,2.353196620941162
204,2.510674238204956,0,2.476752996444702
205,2.4959468841552734,0,2.420287609100342
206,1.719578742980957,1,1.6329361200332642
207,2.1697309017181396,1,2.078213930130005
208,3.060177803039551,0,3.1133816242218018
209,3.065486192703247,0,3.1180644035339355
210,2.136117458343506,1,2.097951650619507
211,2.768033981323242,0,2.7315328121185303
212,3.0736167430877686,0,3.109649896621704
213,2.4753146171569824,0,2.4446961879730225
214,2.492302179336548,0,2.441114902496338
215,2.8758738040924072,0,2.872061252593994
216,1.1921112537384033,1,1.0746005773544312
217,2.061274528503418,1,2.0112388134002686
218,1.1066511869430542,1,1.0331073999404907
219,2.060784339904785,1,1.9864906072616577
220,1.7622385025024414,1,1.7823293209075928
221,2.4043688774108887,0,2.3109617233276367
222,3.2470481395721436,0,3.3509533405303955
223,2.556709051132202,0,2.4243509769439697
224,2.22821307182312,1,2.215437650680542
225,1.4885718822479248,1,1.0807116031646729
226,2.567774534225464,0,2.485766887664795
227,2.1871962547302246,0,1.9843276739120483
228,2.3263700008392334,0,2.264265537261963
229,2.195824384689331,1,2.1752026081085205
230,2.2027056217193604,1,2.076230049133301
231,2.2288100719451904,1,2.175261974334717
232,2.1975460052490234,0,2.0409812927246094
233,1.9348273277282715,1,1.8638797998428345
234,1.9774339199066162,1,1.9723964929580688
235,2.1220202445983887,1,1.98115074634552
236,2.454408884048462,0,2.348144292831421
237,2.086549758911133,1,2.0613090991973877
238,2.173170804977417,1,2.0541985034942627
239,2.0796666145324707,1,2.0617871284484863
240,2.0068187713623047,1,2.02376651763916
241,2.974377155303955,0,2.994204521179199
242,2.108792304992676,1,2.0057973861694336
243,2.5755717754364014,0,2.5454795360565186
244,2.6168081760406494,0,2.540475368499756
245,2.599177122116089,1,2.509300708770752
246,3.622720718383789,0,3.4949984550476074
247,2.6914093494415283,0,2.63861346244812
248,2.3262789249420166,0,2.179466485977173
249,2.18923020362854,0,2.112884044647217
250,1.744157314300537,1,1.771010398864746
251,1.606066346168518,1,1.387412428855896
252,1.8688024282455444,1,1.898795485496521
253,2.2330219745635986,1,2.2104122638702393
254,2.3379127979278564,0,2.252441883087158
255,0.9068713784217834,1,0.7784507870674133
256,1.352725863456726,1,1.1137003898620605
257,1.438705325126648,1,1.4561145305633545
258,2.0548391342163086,1,1.9001480340957642
259,2.3305742740631104,1,2.2692718505859375
260,2.4976985454559326,0,2.45344614982605
261,2.8573029041290283,0,2.684922695159912
262,2.2600576877593994,1,2.189910888671875
263,2.1703741550445557,1,2.0493087768554688
264,2.041177988052368,1,2.037585973739624
265,2.7605795860290527,0,2.6160683631896973
266,1.8663007020950317,1,1.8754525184631348
267,2.093538761138916,1,1.9746756553649902
268,2.097238302230835,1,2.120527505874634
269,2.6158652305603027,0,2.5055201053619385
270,1.9079056978225708,1,1.9213485717773438
271,2.371258020401001,0,2.261563539505005
272,2.1517837047576904,1,2.1797001361846924
273,2.463998794555664,0,2.3439762592315674
274,1.9066616296768188,1,1.7137609720230103
275,2.4743235111236572,0,2.3635077476501465
276,2.0749449729919434,1,1.9867969751358032
277,2.970499038696289,0,2.8208887577056885
278,1.8421730995178223,1,1.8731380701065063
279,3.2319798469543457,0,3.1364283561706543
280,2.0923500061035156,1,2.089149236679077
281,3.020890951156616,0,2.9082958698272705
282,1.9057109355926514,1,1.909887671470642
283,2.7041704654693604,0,2.559288740158081
284,3.075052261352539,0,3.0916080474853516
285,2.195711374282837,0,2.0336525440216064
286,2.097365140914917,1,2.007089376449585
287,2.7157270908355713,0,2.5437350273132324
288,2.0849709510803223,1,2.1267998218536377
289,2.0084424018859863,1,1.9471476078033447
290,1.6977282762527466,1,1.7282609939575195
291,2.9880495071411133,0,2.853517770767212
292,2.711667060852051,0,2.722106695175171
293,2.7938835620880127,0,2.6259257793426514
294,2.083516836166382,1,2.0010530948638916
295,2.0979857444763184,0,1.9511828422546387
296,1.9832290410995483,1,1.9227033853530884
297,2.9471781253814697,0,2.7932848930358887
298,2.2811975479125977,1,2.301962375640869
299,2.7828056812286377,0,2.603586196899414
300,3.1420209407806396,0,3.2006850242614746
301,2.8335280418395996,0,2.6937851905822754
302,2.475059986114502,0,2.480257511138916
303,2.6535885334014893,0,2.4774203300476074
304,2.026459217071533,1,1.9728891849517822
305,2.264695882797241,1,2.1068825721740723
306,2.6547536849975586,0,2.712116241455078
307,2.7058777809143066,0,2.517958641052246
308,2.3450262546539307,1,2.3571512699127197
309,2.7390925884246826,0,2.617946147918701
310,2.0827431678771973,1,2.0104033946990967
311,2.515385627746582,0,2.4290428161621094
312,1.8296507596969604,1,1.7963590621948242
313,2.3240628242492676,0,2.1362500190734863
314,2.344332695007324,0,2.2543067932128906
315,2.727025032043457,0,2.510895013809204
316,1.7138887643814087,1,1.7203251123428345
317,1.184664011001587,1,1.095829963684082
318,3.376237154006958,0,3.5105392932891846
319,2.9001896381378174,0,2.9312524795532227
320,3.278888463973999,0,3.3922414779663086
321,1.071467638015747,1,1.0334100723266602
322,2.340268611907959,0,2.3532216548919678
323,1.9457082748413086,1,1.8618006706237793
324,2.8873941898345947,0,2.9180994033813477
325,2.4238204956054688,0,2.3374216556549072
326,2.696321964263916,0,2.635460376739502
327,2.2192907333374023,1,2.2073521614074707
328,2.154147148132324,1,2.0596249103546143
329,1.9939161539077759,1,1.8930777311325073
330,2.804716110229492,0,2.7899951934814453
331,1.362945795059204,1,1.3934484720230103
332,2.3855297565460205,0,2.3074753284454346
333,2.543672561645508,0,2.4584720134735107
334,3.167175769805908,0,3.2183971405029297
335,3.303863286972046,0,3.4076058864593506
336,3.117044687271118,0,3.1447579860687256
337,2.5592167377471924,0,2.4851362705230713
338,2.860551118850708,0,2.7305617332458496
339,2.2300937175750732,1,2.237499475479126
340,3.2096829414367676,0,3.244924306869507
341,2.4082462787628174,0,2.4367895126342773
342,3.206559419631958,0,3.279026985168457
343,2.2015199661254883,1,2.106529712677002
344,2.80859637260437,0,2.786925792694092
345,1.8013092279434204,0,1.386189579963684
346,2.4507980346679688,0,2.3095574378967285
347,0.8992248773574829,1,0.761605978012085
348,0.8992248773574829,1,0.761605978012085
349,0.9837039113044739,1,0.8732811808586121
350,0.9835491180419922,1,0.9169057011604309
351,1.8570656776428223,0,1.428571105003357
352,2.37766170501709,0,2.2719907760620117
353,2.690098762512207,0,2.685244560241699
354,3.007141590118408,0,3.0466010570526123
355,3.0713891983032227,0,3.1171483993530273
356,2.7178938388824463,0,2.7012484073638916
357,2.225562810897827,0,2.1081793308258057
358,2.2742791175842285,0,2.1793367862701416
359,2.2277638912200928,1,2.135300397872925
360,2.3837039470672607,0,2.26350474357605
361,1.817190408706665,1,1.5200154781341553
362,1.9747157096862793,1,1.9197980165481567
363,2.0845890045166016,1,2.037484645843506
364,2.1951334476470947,0,2.035881757736206
365,1.6751337051391602,1,1.6060272455215454
366,2.00826358795166,1,1.9466071128845215
367,2.1811370849609375,0,2.1028082370758057
368,2.232881784439087,0,2.059685468673706
369,1.887420415878296,1,1.8111966848373413
370,2.250594139099121,0,2.0891289710998535
371,1.9577341079711914,1,1.8535231351852417
372,2.032294750213623,1,1.9362399578094482
373,2.0571329593658447,1,2.0105109214782715
374,1.8391698598861694,1,1.8465675115585327
375,1.9842766523361206,1,1.9562361240386963
376,2.3030903339385986,0,2.2241833209991455
377,2.462981939315796,0,2.3033454418182373
378,2.939362049102783,0,2.935486316680908
379,0.8992248773574829,1,0.761605978012085
380,0.8992248773574829,1,0.761605978012085
381,0.9837039113044739,1,0.8732811808586121
382,0.9835491180419922,1,0.9169057011604309
383,3.3964273929595947,0,3.5386950969696045
384,2.895336151123047,0,2.8547468185424805
385,2.542038679122925,0,2.4718055725097656
386,3.085883855819702,0,3.1284639835357666
387,3.3086650371551514,0,3.4348878860473633
388,3.070793867111206,0,3.1268863677978516
389,3.286914110183716,0,3.4133083820343018
390,3.2757065296173096,0,3.3894612789154053
391,1.2142910957336426,1,1.159925937652588
392,2.9419708251953125,0,2.979957342147827
393,3.316256523132324,0,3.451920509338379
394,3.1362173557281494,0,3.199030876159668
395,2.9987025260925293,0,3.0443546772003174
396,2.862985134124756,0,2.8892061710357666
397,2.7300376892089844,0,2.720876932144165
398,2.452038526535034,0,2.3766653537750244
399,2.0403332710266113,1,2.0613889694213867
400,2.1332240104675293,1,2.0864408016204834
401,1.2142910957336426,1,1.159925937652588
402,2.416527509689331,0,2.3407175540924072
403,2.180828809738159,0,2.0632107257843018
404,2.0237812995910645,1,1.9404933452606201
405,2.5565552711486816,0,2.5152885913848877
406,2.472719430923462,0,2.3909382820129395
407,2.5065555572509766,0,2.4364993572235107
408,2.833055019378662,0,2.809358596801758
409,2.457428216934204,0,2.4397644996643066
410,2.0757346153259277,1,2.031163454055786
411,3.0384113788604736,0,3.0867667198181152
412,2.2302956581115723,0,2.112215757369995
413,2.7403724193573,0,2.7157883644104004
414,2.90849232673645,0,2.8999907970428467
415,2.9083545207977295,0,2.9156382083892822
416,2.9855051040649414,0,3.0172901153564453
417,2.1940927505493164,1,2.162236452102661
418,2.8850555419921875,0,2.8714661598205566
419,2.855731248855591,0,2.8776071071624756
420,2.41690731048584,0,2.3345255851745605
421,0.8992248773574829,1,0.761605978012085
422,0.8992248773574829,1,0.761605978012085
423,3.265845775604248,0,3.3752973079681396
424,2.918414354324341,0,2.9317407608032227
425,2.0937862396240234,1,2.110621213912964
426,3.06419038772583,0,3.119751214981079
427,1.5820331573486328,1,1.5230145454406738
428,3.06619930267334,0,3.11728835105896
429,2.3879120349884033,0,2.258671998977661
430,1.5654271841049194,1,1.5093029737472534
431,3.1589515209198,0,3.2301299571990967
432,2.7235517501831055,0,2.6957147121429443
433,1.8412525653839111,1,1.7755604982376099
434,1.6565234661102295,1,1.6994051933288574
435,2.0915374755859375,1,2.0568881034851074
436,2.2587809562683105,0,2.0957891941070557
437,2.882672071456909,0,2.8841230869293213
438,1.8872252702713013,1,1.8205146789550781
439,1.8388338088989258,1,1.8189913034439087
440,2.409660577774048,0,2.3287675380706787
441,2.000255584716797,1,1.9578834772109985
442,2.1142821311950684,0,1.802171230316162
443,2.2482388019561768,1,2.2266814708709717
444,2.1775031089782715,1,2.118425130844116
445,1.8448032140731812,1,1.8596398830413818
446,2.86832857131958,0,2.871616840362549
447,1.7718344926834106,1,1.671030879020691
448,2.118363857269287,1,2.0058252811431885
449,1.8121803998947144,1,1.6420048475265503
450,1.9448127746582031,1,1.8809407949447632
451,2.038097858428955,1,1.9539484977722168
452,1.754072904586792,1,1.656992793083191
453,1.449250340461731,1,1.2809911966323853
454,2.043851613998413,1,2.007697105407715
455,0.9066416025161743,1,0.776478111743927
456,0.8992248773574829,1,0.761605978012085
457,1.8333600759506226,1,1.7724002599716187
458,3.398019790649414,0,3.5444257259368896
459,2.6807174682617188,0,2.5836520195007324
460,2.149060010910034,1,2.0951027870178223
461,2.987877368927002,0,3.0192384719848633
462,2.3852667808532715,0,2.2574779987335205
463,2.9783880710601807,0,2.8261256217956543
464,2.389986276626587,0,2.2574563026428223
465,2.7112162113189697,0,2.630739212036133
466,2.1449413299560547,1,2.12715482711792
467,2.4813435077667236,0,2.401628255844116
468,2.2156901359558105,0,2.083526134490967
469,2.36379075050354,0,2.229203462600708
470,2.9990692138671875,0,3.013000249862671
471,2.262388229370117,0,2.1597204208374023
472,3.049445390701294,0,3.071279525756836
473,2.441180944442749,0,2.296884536743164
474,2.382214307785034,0,2.2931175231933594
475,2.7012414932250977,0,2.5430235862731934
476,2.2019431591033936,1,2.1862146854400635
477,2.7731637954711914,0,2.7109363079071045
478,2.3571531772613525,0,2.2352142333984375
479,2.426992416381836,0,2.285283088684082
480,1.9433313608169556,1,1.801885724067688
481,2.2021169662475586,1,2.1321585178375244
482,2.31479549407959,0,2.1860194206237793
483,2.7096962928771973,0,2.5124146938323975
484,2.619384765625,0,2.4217710494995117
485,2.554816722869873,0,2.3615882396698
486,2.3574318885803223,0,2.2585105895996094
487,2.51253080368042,0,2.341630220413208
488,2.5100772380828857,0,2.446690797805786
489,2.379641532897949,0,2.2208151817321777
490,2.294950485229492,0,2.16449236869812
491,2.4214601516723633,0,2.363819122314453
492,0.8992248773574829,1,0.761605978012085
493,0.8992248773574829,1,0.761605978012085
494,0.8992248773574829,1,0.761605978012085
495,2.3600046634674072,0,2.4599807262420654
496,2.7618227005004883,0,2.730308771133423
497,2.921980381011963,0,2.864833354949951
498,2.4007534980773926,0,2.3972363471984863
499,2.282135486602783,1,2.2443459033966064
500,2.686171054840088,0,2.615342855453491
501,2.266350030899048,1,2.2572288513183594
502,2.6086645126342773,0,2.5407989025115967
503,2.2872846126556396,1,2.1970956325531006
504,2.3796026706695557,0,2.3783118724823
505,2.301053762435913,1,2.234234094619751
506,2.1704444885253906,1,2.1889541149139404
507,2.3404455184936523,0,2.277721643447876
508,2.207590341567993,1,2.0940427780151367
509,2.442843198776245,0,2.3035435676574707
510,2.148749828338623,1,2.0434234142303467
511,2.451106071472168,0,2.3780527114868164
512,1.961374282836914,1,1.9419234991073608
513,2.9681055545806885,0,2.9460742473602295
514,2.9713733196258545,0,2.971067428588867
515,2.7140157222747803,0,2.6591081619262695
516,2.907575845718384,0,2.9309840202331543
517,3.2209243774414062,0,3.303347587585449
518,2.2067348957061768,1,2.07517671585083
519,2.7626490592956543,0,2.746314287185669
520,2.651048183441162,0,2.6668620109558105
521,2.6260573863983154,0,2.5250091552734375
522,2.5950558185577393,0,2.570106029510498
523,2.8689768314361572,0,2.860807180404663
524,2.3229289054870605,0,2.25789475440979
525,2.812936305999756,0,2.8101089000701904
526,2.3603951930999756,1,2.3584721088409424
527,2.399846076965332,0,2.3476030826568604
528,2.1228604316711426,1,2.129288911819458
529,2.550865411758423,0,2.4849133491516113
530,2.334712266921997,1,2.3121299743652344
531,2.2233941555023193,1,2.168083429336548
532,2.3989124298095703,0,2.2550861835479736
533,2.402050733566284,0,2.3120312690734863
534,2.586437463760376,0,2.5094754695892334
535,2.3808536529541016,0,2.2889673709869385
536,2.421782970428467,0,2.438655376434326
537,2.7639782428741455,0,2.749993324279785
538,2.5191125869750977,0,2.4749820232391357
539,2.857964515686035,0,2.8362839221954346
540,3.0918407440185547,0,3.170772075653076
541,3.045241594314575,0,2.893751859664917
542,1.7721281051635742,1,1.6480404138565063
543,2.2728207111358643,0,2.11845064163208
544,1.3939436674118042,1,1.3802241086959839
545,2.382521867752075,0,2.3250815868377686
546,2.605461835861206,0,2.5960800647735596
547,2.7233541011810303,0,2.687662363052368
548,1.9932705163955688,1,1.8958786725997925
549,2.4473164081573486,0,2.399545669555664
550,2.169290781021118,1,2.106580972671509
551,2.4894003868103027,0,2.3795180320739746
552,2.3037772178649902,0,2.2029356956481934
553,2.3212032318115234,0,2.2176876068115234
554,2.3752715587615967,0,2.2678213119506836
555,1.0531506538391113,1,0.9913156628608704
556,0.9796722531318665,1,0.9126875996589661
557,2.671531915664673,0,2.6361711025238037
558,2.910792827606201,0,2.892552614212036
559,2.5132977962493896,0,2.456591844558716
560,2.7452988624572754,0,2.6777918338775635
561,2.0127484798431396,1,1.9188158512115479
562,2.9628143310546875,0,2.976086139678955
563,2.103519916534424,1,2.0382282733917236
564,2.4627950191497803,0,2.3324670791625977
565,1.9996644258499146,1,1.9926878213882446
566,2.248974561691284,0,2.119086265563965
567,1.8768271207809448,1,1.7715129852294922
568,2.7152233123779297,0,2.711559295654297
569,2.1584455966949463,1,2.0689454078674316
570,2.3378100395202637,0,2.1768929958343506
571,1.4593068361282349,1,1.3554967641830444
572,2.163485288619995,1,2.10642671585083
573,2.621274948120117,0,2.505049228668213
574,2.5688071250915527,0,2.5158751010894775
575,2.2402024269104004,1,2.260387897491455
576,2.0768444538116455,1,2.0366547107696533
577,2.132631778717041,1,2.0732014179229736
578,2.196913719177246,1,2.140000104904175
579,2.0801539421081543,1,2.0211827754974365
580,2.182185411453247,0,2.013113260269165
581,2.219373941421509,0,2.020693063735962
582,2.6572000980377197,0,2.609954595565796
583,1.8063666820526123,1,1.7206544876098633
584,2.4680120944976807,0,2.342514991760254
585,2.0671372413635254,1,2.014364004135132
586,2.075948715209961,1,2.0212931632995605
587,2.5582282543182373,0,2.4756124019622803
588,2.2811219692230225,0,2.2192821502685547
589,1.7329130172729492,0,1.0958808660507202
590,1.460331678390503,0,0.8945664167404175
591,0.8992248773574829,1,0.761605978012085
592,0.8992248773574829,1,0.761605978012085
593,0.9837039113044739,1,0.8732811808586121
594,1.1870964765548706,1,1.181124210357666
595,2.308246612548828,0,2.2265775203704834
596,3.390275716781616,0,3.5305254459381104
597,2.3451988697052,0,2.230306625366211
598,2.3010358810424805,0,2.2297065258026123
599,2.333458662033081,0,2.2485151290893555
600,2.503185510635376,0,2.4102988243103027
601,2.6049532890319824,0,2.5512120723724365
602,2.5026278495788574,0,2.470567464828491
603,2.4016544818878174,0,2.341245174407959
604,2.6659727096557617,0,2.597618818283081
605,2.563568353652954,0,2.5031168460845947
606,2.324432611465454,0,2.262436628341675
607,2.271315336227417,1,2.2024433612823486
608,2.7956109046936035,0,2.743337392807007
609,2.305375814437866,1,2.234384775161743
610,2.1911303997039795,1,2.104555130004883
611,2.3146138191223145,0,2.2496886253356934
612,2.362037181854248,0,2.266024589538574
613,2.217597723007202,1,2.1379189491271973
614,2.2988061904907227,0,2.173854112625122
615,2.696465253829956,0,2.576594829559326
616,3.0789742469787598,0,3.0733273029327393
617,1.9932175874710083,0,1.7443636655807495
618,2.1652328968048096,0,1.9662361145019531
619,1.8178129196166992,1,1.8108336925506592
620,2.6367084980010986,0,2.512788772583008
621,2.338341474533081,0,2.337787628173828
622,2.3994691371917725,0,2.2934577465057373
623,1.6922507286071777,0,1.118975281715393
624,1.92238450050354,0,1.5439702272415161
625,0.8992248773574829,1,0.761605978012085
626,0.8992248773574829,1,0.761605978012085
627,0.9835491180419922,1,0.9169057011604309
628,2.4637715816497803,0,2.2883732318878174
629,2.8543217182159424,0,2.8641016483306885
630,2.5410819053649902,0,2.5098531246185303
631,2.4797604084014893,0,2.418536424636841
632,2.8018593788146973,0,2.802734375
633,3.1988556385040283,0,3.293884038925171
634,1.0881673097610474,1,1.0035597085952759
635,2.6954572200775146,0,2.651555061340332
636,2.4414703845977783,0,2.4304847717285156
637,3.1529016494750977,0,3.178461790084839
638,2.1756885051727295,1,2.07426381111145
639,2.2700302600860596,0,2.153527021408081
640,2.361473321914673,0,2.3586196899414062
641,2.2479355335235596,1,2.247653007507324
642,2.349757432937622,0,2.291130304336548
643,2.637805938720703,0,2.563391923904419
644,1.9909268617630005,1,1.9732720851898193
645,1.9740856885910034,1,1.9726115465164185
646,2.7475152015686035,0,2.7133944034576416
647,3.0084760189056396,0,2.9708003997802734
648,2.5207200050354004,0,2.458221197128296
649,2.7003462314605713,0,2.638038396835327
650,2.280042886734009,1,2.2134549617767334
651,2.6480016708374023,0,2.5360023975372314
652,1.1394329071044922,1,1.119075059890747
653,2.856130838394165,0,2.683055877685547
654,2.729010820388794,0,2.705627202987671
655,2.8629891872406006,0,2.7551820278167725
656,1.5403803586959839,1,1.3518146276474
657,1.8288731575012207,0,1.4377399682998657
